cell,alias,tier,questionKey,mailbox,type,threaded,location,position,status,pre,final,j1,j2,strict,adj,span,wallMs,promptTokens,outputTokens,k,goldInContext,goldPosition
P-oracle,tiny,A,test:stokley-c/chris_stokley/sent/405.#0,stokley-c,other,true,embedded,179,ok,,1,0,0,0,1,,137,492,24,,,
P-oracle,tiny,A,test:bass-e/inbox/35.#0,bass-e,url-contact,true,embedded,180,ok,,1,1,1,1,,1,280,921,55,,,
P-oracle,tiny,A,test:stclair-c/sent/1057.#0,stclair-c,url-contact,true,top,181,ok,,1,1,1,1,,1,114,621,16,,,
P-oracle,tiny,A,test:delainey-d/discussion_threads/171.#0,delainey-d,other,true,top,182,ok,,0,0,0,0,0,,262,598,56,,,
P-oracle,tiny,A,test:corman-s/sent_items/501.#0,corman-s,other,true,embedded,183,ok,,1,1,1,1,,,337,1183,67,,,
P-oracle,tiny,A,test:buy-r/inbox/112.#0,buy-r,other,true,embedded,184,ok,,1,1,1,1,,,58,580,3,,,
P-oracle,tiny,A,test:presto-k/deleted_items/1443.#0,presto-k,other,false,single,185,ok,,0,0,0,0,0,,134,1219,14,,,
P-oracle,tiny,A,test:derrick-j/sent_items/164.#0,derrick-j,other,true,embedded,186,ok,,1,1,1,1,,,124,1007,14,,,
P-oracle,tiny,A,test:baughman-d/enron_power/miso/20.#0,baughman-d,when,false,single,187,ok,,1,1,1,1,,1,104,575,11,,,
P-oracle,tiny,A,test:heard-m/inbox/master_netting/3.#0,heard-m,who,true,top,188,ok,,1,1,1,1,1,,83,660,3,,,
P-oracle,tiny,A,test:campbell-l/inbox/344.#0,campbell-l,other,false,single,189,ok,,0,0,0,0,0,0,59,437,3,,,
P-oracle,tiny,A,test:sager-e/all_documents/1870.#0,sager-e,other,false,single,190,ok,,0,0,1,0,0,,272,651,53,,,
P-oracle,tiny,A,test:farmer-d/waha/2.#1,farmer-d,other,true,embedded,191,ok,,0,0,0,0,0,,164,1223,21,,,
P-oracle,tiny,A,test:lay-k/discussion_threads/93.#0,lay-k,other,false,single,192,ok,,1,1,1,1,,,157,598,26,,,
P-oracle,tiny,A,test:scott-s/sent_items/476.#0,scott-s,other,false,single,193,ok,,1,1,1,1,,,115,340,18,,,
P-oracle,tiny,A,test:lokay-m/publications/13.#0,lokay-m,other,false,single,194,ok,,1,1,1,1,,1,118,511,14,,,
P-oracle,tiny,A,test:fossum-d/discussion_threads/290.#1,fossum-d,other,true,embedded,195,ok,,1,1,1,1,1,0,105,907,11,,,
P-oracle,tiny,A,test:beck-s/discussion_threads/1656.#1,beck-s,other,true,top,196,ok,,1,1,1,1,,,112,793,11,,,
P-oracle,tiny,A,test:sanders-r/sent/415.#0,sanders-r,who,true,embedded,197,ok,,1,1,1,1,,,65,487,3,,,
P-oracle,tiny,A,test:lavorato-j/old_inbox/14.#0,lavorato-j,url-contact,false,single,198,ok,,0,0,1,0,0,,147,452,28,,,
P-oracle,tiny,A,test:rogers-b/all_documents/1448.#0,rogers-b,other,true,embedded,199,ok,,1,1,0,0,1,1,226,390,45,,,
P-oracle,tiny,A,test:taylor-m/all_documents/8358.#0,taylor-m,who,false,single,200,ok,,1,1,1,1,,,114,546,15,,,
P-oracle,tiny,A,test:shankman-j/deleted_items/489.#0,shankman-j,other,true,top,201,ok,,1,1,1,1,,,110,564,13,,,
P-oracle,tiny,A,test:kaminski-v/_sent_mail/172.#0,kaminski-v,other,true,embedded,202,ok,,0,0,0,0,0,,188,534,38,,,
P-oracle,tiny,A,test:kean-s/archiving/untitled/6373.#1,kean-s,other,true,top,203,ok,,1,1,1,1,,,149,1074,21,,,
P-oracle,tiny,A,test:jones-t/sent/2274.#0,jones-t,other,true,embedded,204,ok,,1,1,1,1,,,207,686,39,,,
P-oracle,tiny,A,test:mann-k/sent/381.#1,mann-k,other,true,embedded,205,ok,,1,1,1,1,,1,116,761,14,,,
P-oracle,tiny,A,test:shackleton-s/inbox/569.#0,shackleton-s,other,false,single,206,ok,,0,0,0,0,0,,116,452,20,,,
P-oracle,tiny,A,test:watson-k/deleted_items/386.#0,watson-k,other,false,single,207,ok,,1,1,1,1,,,97,447,11,,,
P-oracle,tiny,A,test:blair-l/deleted_items/338.#0,blair-l,other,true,embedded,208,ok,,1,1,1,1,,,70,466,7,,,
P-oracle,tiny,A,test:haedicke-m/deleted_items/14.#0,haedicke-m,other,true,embedded,209,ok,abstain,0,0,0,0,,,79,665,6,,,
P-oracle,tiny,A,test:cash-m/sent/318.#0,cash-m,other,true,top,210,ok,,0,0,0,0,0,,135,822,19,,,
P-oracle,tiny,A,test:steffes-j/alliance_rto/2.#0,steffes-j,other,false,single,211,ok,,0,0,0,0,0,,157,557,29,,,
P-oracle,tiny,A,test:gang-l/inbox/18.#0,gang-l,who,true,top,212,ok,,1,0,0,0,1,,56,455,4,,,
P-oracle,tiny,A,test:holst-k/deleted_items/110.#0,holst-k,other,false,single,213,ok,,1,1,0,0,1,,148,380,29,,,
P-oracle,tiny,A,test:sanchez-m/sent_items/51.#0,sanchez-m,other,true,embedded,214,ok,,1,1,1,1,,,119,501,20,,,
P-oracle,tiny,A,test:ring-a/inbox/30.#0,ring-a,other,true,embedded,215,ok,,1,1,1,1,1,1,136,933,19,,,
P-oracle,tiny,A,test:merriss-s/discussion_threads/76.#0,merriss-s,number,false,single,216,ok,,0,0,0,0,0,,61,563,4,,,
P-oracle,tiny,A,test:mckay-b/deleted_items/11.#0,mckay-b,url-contact,false,single,217,ok,,1,1,1,1,,1,173,474,34,,,
P-oracle,tiny,A,test:sturm-f/deleted_items/157.#0,sturm-f,other,false,single,218,ok,,1,1,0,0,1,,89,366,13,,,
P-oracle,tiny,A,test:bailey-s/deleted_items/147.#0,bailey-s,other,true,embedded,219,ok,,1,1,1,1,,1,116,544,19,,,
P-oracle,tiny,A,test:meyers-a/deleted_items/1123.#0,meyers-a,other,false,single,220,ok,,1,1,1,1,,,65,577,5,,,
P-oracle,tiny,A,test:phanis-s/deleted_items/1.#0,phanis-s,other,false,single,221,ok,,1,1,0,0,1,,131,597,21,,,
P-oracle,tiny,A,test:south-s/notes_inbox/6.#0,south-s,url-contact,false,single,222,ok,,1,1,1,1,1,1,150,603,26,,,
P-oracle,tiny,A,test:ermis-f/discussion_threads/124.#0,ermis-f,other,true,top,223,ok,,1,1,1,1,,1,377,602,87,,,
P-oracle,tiny,A,test:brawner-s/sent_items/75.#0,brawner-s,who,true,embedded,224,ok,,0,0,0,0,0,,52,431,3,,,
P-oracle,tiny,A,test:harris-s/deleted_items/217.#0,harris-s,other,false,single,225,ok,,1,1,1,1,,,171,625,31,,,
P-oracle,tiny,A,test:solberg-g/inbox/120.#0,solberg-g,other,false,single,226,ok,,1,1,0,0,1,,178,387,37,,,
P-oracle,tiny,A,test:reitmeyer-j/inbox/228.#0,reitmeyer-j,when,false,single,227,ok,,0,0,0,0,0,,114,944,13,,,
P-oracle,tiny,A,test:quenet-j/discussion_threads/21.#0,quenet-j,other,false,single,228,ok,,0,0,0,0,0,0,110,421,18,,,
P-oracle,tiny,A,test:donohoe-t/sent_items/9.#0,donohoe-t,other,false,single,229,ok,,1,1,1,1,,,94,515,14,,,
P-oracle,tiny,A,test:townsend-j/sent_items/5.#0,townsend-j,other,true,embedded,230,ok,,1,1,1,1,,,128,397,24,,,
P-oracle,tiny,A,test:pimenov-v/deleted_items/279.#0,pimenov-v,other,false,single,231,ok,,1,1,0,0,1,,440,712,101,,,
P-oracle,tiny,A,test:motley-m/deleted_items/20.#1,motley-m,other,false,single,232,ok,,0,0,0,0,0,,205,1943,25,,,
P-oracle,tiny,A,test:forney-j/sent_items/255.#0,forney-j,who,true,embedded,233,ok,,1,1,1,1,,,170,677,30,,,
P-oracle,tiny,A,test:martin-t/inbox/144.#0,martin-t,url-contact,true,embedded,234,ok,,1,1,1,1,,1,279,582,62,,,
P-oracle,tiny,A,test:dorland-c/all_documents/422.#0,dorland-c,other,true,embedded,235,output_limit,,1,1,1,1,,,654,527,160,,,
P-oracle,tiny,A,test:schwieger-j/sent_items/2.#0,schwieger-j,other,true,embedded,236,ok,,1,1,1,1,,1,86,704,8,,,
P-oracle,tiny,A,test:saibi-e/inbox/228.#0,saibi-e,other,false,single,237,ok,,1,1,1,1,,,130,1123,8,,,
P-oracle,tiny,A,test:richey-c/sent_items/117.#0,richey-c,other,false,single,238,ok,,1,1,1,1,,,122,476,21,,,
P-oracle,tiny,A,test:semperger-c/sent_items/169.#1,semperger-c,other,true,embedded,239,ok,,0,1,0,0,0,,101,557,14,,,
P-oracle,tiny,A,test:storey-g/deleted_items/208.#0,storey-g,url-contact,true,embedded,240,ok,,1,1,1,1,,1,92,543,13,,,
P-oracle,tiny,A,test:donoho-l/sent_items/89.#0,donoho-l,other,true,embedded,241,ok,,0,0,0,0,0,,74,580,5,,,
P-oracle,tiny,A,test:mccarty-d/inbox/85.#0,mccarty-d,when,false,single,242,ok,,1,1,1,1,,,75,362,6,,,
P-oracle,tiny,A,test:rodrique-r/discussion_threads/210.#0,rodrique-r,other,true,embedded,243,ok,,0,1,0,0,0,,164,440,29,,,
P-oracle,tiny,A,test:gilbertsmith-d/all_documents/36.#0,gilbertsmith-d,other,false,single,244,ok,,1,1,1,1,1,0,224,697,43,,,
P-oracle,tiny,A,test:cuilla-m/inbox/5.#0,cuilla-m,other,false,single,245,ok,,1,1,1,1,1,,114,528,18,,,
P-oracle,tiny,A,test:platter-p/sent_items/88.#0,platter-p,other,true,top,246,ok,,0,0,1,0,0,,199,527,41,,,
P-oracle,tiny,A,test:crandell-s/deleted_items/81.#0,crandell-s,other,false,single,247,ok,,1,1,1,1,,,156,1116,17,,,
P-oracle,tiny,A,test:lenhart-m/inbox/2.#0,lenhart-m,other,false,single,248,ok,,1,1,0,0,1,1,158,1246,16,,,
P-oracle,tiny,A,test:arora-h/sent_items/45.#0,arora-h,other,true,embedded,249,ok,,1,1,1,1,,,95,538,13,,,
P-oracle,tiny,A,test:whitt-m/inbox/248.#0,whitt-m,url-contact,false,single,250,ok,,1,1,1,1,,1,124,1491,8,,,
P-oracle,tiny,A,test:rapp-b/inbox/32.#0,rapp-b,other,true,top,251,ok,,1,1,1,1,,,143,664,22,,,
P-oracle,tiny,A,test:mckay-j/pipeline_info/34.#0,mckay-j,url-contact,true,embedded,252,ok,,1,1,1,1,,,71,802,3,,,
P-oracle,tiny,A,test:pereira-s/_sent_mail/124.#0,pereira-s,url-contact,true,embedded,253,ok,,1,1,1,1,,1,137,1299,14,,,
P-oracle,tiny,A,test:scholtes-d/west_bank/42.#0,scholtes-d,who,true,embedded,254,ok,,1,1,0,0,1,,141,738,22,,,
P-oracle,tiny,A,test:weldon-c/sent_items/154.#0,weldon-c,other,true,embedded,255,ok,,1,0,1,0,1,0,114,552,15,,,
P-oracle,tiny,A,test:hernandez-j/all_documents/722.#0,hernandez-j,other,false,single,256,ok,,1,0,1,0,1,,86,628,9,,,
P-oracle,tiny,A,test:lucci-p/deleted_items/239.#0,lucci-p,other,true,embedded,257,ok,,1,1,1,1,1,,128,386,20,,,
P-oracle,tiny,A,test:guzman-m/notes_inbox/1590.#0,guzman-m,other,true,unknown,258,ok,abstain,0,0,0,0,,,56,395,5,,,
P-oracle,tiny,A,test:wolfe-j/inbox/46.#0,wolfe-j,url-contact,false,single,259,ok,,0,0,0,0,0,0,104,465,13,,,
P-oracle,tiny,A,test:whalley-l/all_documents/1051.#0,whalley-l,other,false,single,260,ok,,0,0,0,0,0,,175,525,30,,,
P-oracle,tiny,A,test:hodge-j/inbox/193.#1,hodge-j,other,true,embedded,261,ok,,1,1,1,1,,0,168,910,23,,,
P-oracle,tiny,A,test:whalley-g/inbox/112.#0,whalley-g,other,false,single,262,ok,,1,1,1,1,1,,134,558,23,,,
P-oracle,tiny,A,test:williams-j/inbox/82.#0,williams-j,other,false,single,263,ok,,0,0,0,0,0,1,161,556,27,,,
P-oracle,tiny,A,test:ybarbo-p/ecoelectrica/47.#0,ybarbo-p,who,true,embedded,264,ok,,0,0,0,0,0,,160,908,25,,,
P-oracle,tiny,A,test:zipper-a/all_documents/58.#0,zipper-a,other,true,embedded,265,ok,,0,0,0,0,0,,283,1280,48,,,
P-oracle,tiny,A,test:thomas-p/deleted_items/186.#0,thomas-p,other,false,single,266,ok,,1,1,1,1,,1,123,1273,9,,,
P-oracle,tiny,A,test:griffith-j/enron_updates/15.#0,griffith-j,other,false,single,267,ok,,1,1,1,1,1,,126,356,23,,,
P-oracle,tiny,A,test:fischer-m/notes_inbox/135.#0,fischer-m,who,true,embedded,268,ok,,0,0,0,0,0,,141,1216,16,,,
P-oracle,tiny,A,test:salisbury-h/inbox/858.#0,salisbury-h,number,true,unknown,269,ok,,1,1,0,0,1,,76,723,4,,,
P-oracle,tiny,A,test:keiser-k/deleted_items/276.#0,keiser-k,other,true,embedded,270,ok,,1,1,1,1,,,150,575,27,,,
P-oracle,tiny,A,test:stepenovitch-j/deleted_items/215.#0,stepenovitch-j,other,true,top,271,ok,,1,1,1,1,,,74,600,5,,,
P-oracle,tiny,A,test:smith-m/inbox/132.#0,smith-m,other,false,single,272,ok,,1,1,1,1,,1,259,955,52,,,
P-oracle,tiny,A,test:ring-r/inbox/4.#0,ring-r,when,true,embedded,273,ok,,0,0,0,0,0,,92,481,13,,,
P-oracle,tiny,A,test:schoolcraft-d/inbox/junk/268.#0,schoolcraft-d,other,true,top,274,ok,,1,0,0,0,1,0,94,607,11,,,
P-oracle,tiny,A,test:davis-d/deleted_items/273.#0,davis-d,other,true,embedded,275,ok,,1,1,1,1,,1,171,527,34,,,
P-oracle,tiny,A,test:giron-d/discussion_threads/68.#0,giron-d,other,true,embedded,276,ok,,1,1,0,0,1,,213,1264,34,,,
P-oracle,tiny,A,test:parks-j/inbox/263.#0,parks-j,number,true,embedded,277,output_limit,,1,1,1,1,,1,681,998,160,,,
P-oracle,tiny,A,test:allen-p/inbox/15.#0,allen-p,other,false,single,278,ok,,1,1,1,1,,1,124,1440,9,,,
P-oracle,tiny,A,test:hyatt-k/deleted_items/214.#0,hyatt-k,url-contact,false,single,279,ok,,1,1,1,1,,,76,645,5,,,
P-oracle,tiny,A,test:ward-k/sent_items/341.#0,ward-k,other,true,embedded,280,ok,,1,1,1,1,,,98,629,12,,,
P-oracle,tiny,A,test:geaccone-t/_sent_mail/46.#0,geaccone-t,other,true,embedded,281,ok,,1,0,0,0,1,,72,675,4,,,
P-oracle,tiny,A,test:mims-thurston-p/deleted_items/609.#0,mims-thurston-p,number,false,single,282,output_limit,,0,0,0,0,0,1,663,805,160,,,
P-oracle,tiny,A,test:hain-m/notes_inbox/358.#0,hain-m,other,false,single,283,ok,,1,1,1,1,,,108,431,18,,,
P-oracle,tiny,A,test:hayslett-r/projects/portland_general/5.#0,hayslett-r,when,false,single,284,ok,,1,1,1,1,,,49,377,3,,,
P-oracle,tiny,A,test:arnold-j/sent/571.#0,arnold-j,other,true,top,285,ok,,1,0,0,0,1,1,113,732,15,,,
P-oracle,tiny,A,test:williams-w3/sent_items/210.#0,williams-w3,other,true,embedded,286,ok,,1,1,1,1,,1,114,514,19,,,
P-oracle,tiny,A,test:stokley-c/chris_stokley/projects/ees_/banding/kpmg/8.#0,stokley-c,other,false,single,287,ok,,0,0,0,0,0,,135,901,19,,,
P-oracle,tiny,A,test:bass-e/sent/322.#0,bass-e,other,true,embedded,288,ok,,0,0,0,0,0,,94,614,10,,,
P-oracle,tiny,A,test:stclair-c/all_documents/2418.#1,stclair-c,other,true,unknown,289,ok,,0,0,0,0,0,0,116,1442,7,,,
P-oracle,tiny,A,test:delainey-d/discussion_threads/498.#0,delainey-d,other,true,embedded,290,output_limit,,1,1,1,1,,,659,511,160,,,
P-oracle,tiny,A,test:corman-s/sent_items/62.#0,corman-s,other,false,single,291,ok,,0,0,0,0,0,,107,594,12,,,
P-oracle,tiny,A,test:buy-r/sent_items/349.#0,buy-r,other,true,embedded,292,ok,,0,0,0,0,0,0,96,387,15,,,
P-oracle,tiny,A,test:presto-k/sent_items/904.#0,presto-k,other,true,embedded,293,ok,,0,0,0,0,0,,109,475,18,,,
P-oracle,tiny,A,test:derrick-j/sent_items/33.#0,derrick-j,other,true,embedded,294,ok,,1,1,1,1,,,111,505,16,,,
P-oracle,tiny,A,test:baughman-d/power/24_hour/43.#0,baughman-d,other,true,embedded,295,ok,,1,1,1,1,,,128,677,19,,,
P-oracle,tiny,A,test:heard-m/sent_items/328.#0,heard-m,who,true,embedded,296,ok,,1,1,1,1,,,77,745,2,,,
P-oracle,tiny,A,test:skilling-j/all_documents/1276.#0,skilling-j,other,true,embedded,297,ok,,0,0,0,0,0,,81,671,4,,,
P-oracle,tiny,A,test:campbell-l/discussion_threads/1659.#0,campbell-l,other,true,embedded,298,ok,,1,1,1,1,,,136,1017,17,,,
P-oracle,tiny,A,test:sager-e/all_documents/567.#0,sager-e,who,true,embedded,299,ok,,0,0,0,0,0,,60,440,5,,,
P-oracle,tiny,A,test:farmer-d/sent_items/118.#1,farmer-d,other,true,embedded,300,ok,,1,1,0,0,1,,196,793,31,,,
P-oracle,tiny,A,test:lay-k/all_documents/242.#0,lay-k,who,false,single,301,ok,,1,1,1,1,,,126,963,11,,,
P-oracle,tiny,A,test:scott-s/sent_items/8.#1,scott-s,other,true,top,302,ok,,1,1,1,1,,,130,849,14,,,
P-oracle,tiny,A,test:lokay-m/discussion_threads/164.#0,lokay-m,other,false,single,303,ok,,1,1,0,0,1,,58,344,3,,,
P-oracle,tiny,A,test:beck-s/var/3.#0,beck-s,other,true,top,304,ok,,0,0,0,0,0,,583,685,136,,,
P-oracle,tiny,A,test:sanders-r/iso__pricecaps/19.#1,sanders-r,other,false,single,305,ok,,1,0,1,0,1,,175,745,25,,,
P-oracle,tiny,A,test:lavorato-j/sent_items/358.#0,lavorato-j,other,true,embedded,306,ok,,1,1,1,1,,,127,401,19,,,
P-oracle,tiny,A,test:rogers-b/genco_jv_ipo/356.#0,rogers-b,other,false,single,307,ok,,1,1,0,0,1,,177,589,30,,,
P-oracle,tiny,A,test:taylor-m/online_trading/116.#0,taylor-m,other,true,top,308,ok,,0,0,0,0,0,,183,678,32,,,
P-oracle,tiny,A,test:shankman-j/all_documents/562.#0,shankman-j,when,true,embedded,309,ok,,0,1,0,0,0,,514,548,118,,,
P-oracle,tiny,A,test:kaminski-v/deleted_items/506.#0,kaminski-v,other,false,single,310,ok,,0,0,0,0,0,,108,865,10,,,
P-oracle,tiny,A,test:kean-s/caliornia___investigations/2.#0,kean-s,other,false,single,311,ok,,1,1,1,1,,,148,528,26,,,
P-oracle,tiny,A,test:jones-t/sent/5548.#0,jones-t,other,false,single,312,ok,,0,0,0,0,0,,61,406,5,,,
P-oracle,tiny,A,test:mann-k/_sent_mail/957.#0,mann-k,other,true,embedded,313,ok,,1,1,0,0,1,,124,787,13,,,
P-oracle,tiny,A,test:shackleton-s/sent/2181.#0,shackleton-s,other,true,embedded,314,ok,,0,0,0,0,0,,203,431,38,,,
P-oracle,tiny,A,test:watson-k/deleted_items/433.#0,watson-k,other,false,single,315,ok,,1,1,1,1,,,150,625,26,,,
P-oracle,tiny,A,test:blair-l/sent_items/892.#0,blair-l,number,true,unknown,316,ok,,1,1,1,1,,1,75,484,8,,,
P-oracle,tiny,A,test:haedicke-m/notes_inbox/822.#0,haedicke-m,other,false,single,317,ok,,1,1,1,1,,,56,461,4,,,
P-oracle,tiny,A,test:steffes-j/sent_items/154.#1,steffes-j,other,true,embedded,318,ok,,1,1,1,1,,,198,749,36,,,
P-oracle,tiny,A,test:slinger-r/sent_items/28.#0,slinger-r,other,false,single,319,ok,,1,0,0,0,1,,56,446,4,,,
P-oracle,tiny,A,test:gang-l/sent_items/21.#0,gang-l,when,true,embedded,320,ok,,1,1,1,1,,1,69,580,7,,,
P-oracle,tiny,A,test:sanchez-m/inbox/32.#0,sanchez-m,number,false,single,321,ok,,0,0,0,0,0,1,118,727,16,,,
P-oracle,tiny,A,test:ring-a/discussion_threads/53.#0,ring-a,other,false,single,322,ok,,1,0,0,0,1,,153,355,30,,,
P-oracle,tiny,A,test:maggi-m/deleted_items/83.#0,maggi-m,other,false,single,323,ok,,1,1,0,0,1,1,175,452,36,,,
P-oracle,tiny,A,test:sturm-f/sent_items/144.#0,sturm-f,other,true,embedded,324,ok,,1,1,1,1,,1,114,540,19,,,
P-oracle,tiny,A,test:bailey-s/deleted_items/329.#0,bailey-s,other,true,embedded,325,ok,,1,1,1,1,,,91,364,13,,,
P-oracle,tiny,A,test:meyers-a/deleted_items/1098.#0,meyers-a,when,false,single,326,ok,,1,1,1,1,,,68,439,8,,,
P-oracle,tiny,A,test:phanis-s/deleted_items/6.#0,phanis-s,other,true,embedded,327,ok,,1,1,1,1,1,,81,604,7,,,
P-oracle,tiny,A,test:south-s/all_documents/75.#0,south-s,other,false,single,328,ok,,1,1,1,1,,,66,625,4,,,
P-oracle,tiny,A,test:ermis-f/notes_inbox/218.#0,ermis-f,number,false,single,329,ok,,0,0,0,0,0,,296,1118,58,,,
P-oracle,tiny,A,test:harris-s/deleted_items/339.#0,harris-s,other,true,top,330,ok,,1,1,1,1,,,443,921,99,,,
P-oracle,tiny,A,test:swerzbin-m/inbox/175.#0,swerzbin-m,when,false,single,331,ok,,1,1,1,1,,,119,527,19,,,
P-oracle,tiny,A,test:solberg-g/sent_items/51.#0,solberg-g,other,true,embedded,332,ok,,1,1,1,1,,,95,620,11,,,
P-oracle,tiny,A,test:panus-s/deleted_items/315.#0,panus-s,url-contact,true,embedded,333,ok,,1,1,1,1,,1,82,573,9,,,
P-oracle,tiny,A,test:reitmeyer-j/deleted_items/112.#0,reitmeyer-j,other,false,single,334,ok,,1,1,1,1,,,170,538,33,,,
P-oracle,tiny,A,test:quenet-j/deleted_items/143.#0,quenet-j,other,false,single,335,ok,,1,1,1,1,,,161,373,33,,,
P-oracle,tiny,A,test:donohoe-t/inbox/150.#0,donohoe-t,other,false,single,336,ok,,0,0,0,0,0,,91,419,14,,,
P-oracle,tiny,A,test:townsend-j/deleted_items/66.#0,townsend-j,other,true,embedded,337,ok,,0,0,0,0,0,,82,689,7,,,
P-oracle,tiny,A,test:motley-m/deleted_items/122.#1,motley-m,other,false,single,338,ok,,1,1,1,1,1,0,193,928,34,,,
P-oracle,tiny,A,test:tholt-j/sent_items/222.#0,tholt-j,other,true,embedded,339,ok,,1,1,1,1,,,180,471,37,,,
P-oracle,tiny,A,test:forney-j/sent_items/7.#0,forney-j,number,true,embedded,340,ok,,1,1,1,1,,,198,537,40,,,
P-oracle,tiny,A,test:martin-t/inbox/296.#0,martin-t,other,true,embedded,341,ok,,1,1,1,1,,,85,528,11,,,
P-oracle,tiny,A,test:dorland-c/sent_items/273.#0,dorland-c,url-contact,true,embedded,342,ok,,1,1,1,1,,,66,415,7,,,
P-oracle,tiny,A,test:schwieger-j/bammel_stg/12.#0,schwieger-j,other,true,top,343,ok,,0,0,0,0,0,,298,809,63,,,
P-oracle,tiny,A,test:saibi-e/inbox/231.#0,saibi-e,url-contact,false,single,344,ok,,1,1,1,1,,1,157,766,24,,,
P-oracle,tiny,A,test:richey-c/sent_items/132.#0,richey-c,other,true,embedded,345,ok,,1,1,1,1,,1,134,398,20,,,
P-oracle,tiny,A,test:semperger-c/deleted_items/220.#0,semperger-c,other,false,single,346,ok,,1,1,0,0,1,,61,446,6,,,
P-oracle,tiny,A,test:donoho-l/sent_items/111.#0,donoho-l,when,true,embedded,347,ok,,1,1,1,1,,,104,442,16,,,
P-oracle,tiny,A,test:rodrique-r/sent/725.#0,rodrique-r,other,true,embedded,348,ok,,0,0,0,0,0,,145,553,22,,,
P-oracle,tiny,A,test:gilbertsmith-d/deleted_items/137.#0,gilbertsmith-d,other,true,embedded,349,ok,abstain,0,0,0,0,,0,75,637,6,,,
P-oracle,tiny,A,test:cuilla-m/deleted_items/375.#0,cuilla-m,other,false,single,350,ok,,1,1,1,1,,,232,2302,22,,,
P-oracle,tiny,A,test:platter-p/inbox/216.#0,platter-p,url-contact,false,single,351,ok,,1,1,1,1,,0,107,607,12,,,
P-oracle,tiny,A,test:crandell-s/inbox/199.#0,crandell-s,other,false,single,352,ok,,1,1,1,1,,,224,358,43,,,
P-oracle,tiny,A,test:lenhart-m/sent_items/314.#0,lenhart-m,when,true,top,353,ok,,1,1,1,1,,,79,437,8,,,
P-oracle,tiny,A,test:arora-h/discussion_threads/45.#0,arora-h,other,false,single,354,ok,,1,1,1,1,,,62,417,5,,,
P-oracle,tiny,A,test:whitt-m/inbox/795.#0,whitt-m,number,false,single,355,ok,,1,1,1,1,,1,111,404,19,,,
P-oracle,tiny,A,test:mckay-j/retail/48.#0,mckay-j,number,true,embedded,356,ok,,1,1,1,1,,,130,685,17,,,
P-oracle,tiny,A,test:pereira-s/sent_items/38.#0,pereira-s,other,false,single,357,ok,,1,1,1,1,,,63,335,7,,,
P-oracle,tiny,A,test:scholtes-d/ferc/19.#0,scholtes-d,who,true,embedded,358,ok,,0,0,0,0,0,,63,437,4,,,
P-oracle,tiny,A,test:weldon-c/inbox/22.#0,weldon-c,who,true,embedded,359,ok,,0,0,0,0,0,,74,814,4,,,
P-oracle,tiny,A,test:hernandez-j/discussion_threads/626.#0,hernandez-j,other,false,single,360,ok,,0,0,0,0,0,,250,686,45,,,
P-oracle,tiny,A,test:lucci-p/sent_items/229.#0,lucci-p,when,true,embedded,361,ok,,1,1,1,1,,,147,397,28,,,
P-oracle,tiny,A,test:guzman-m/notes_inbox/742.#0,guzman-m,other,false,single,362,ok,,0,0,0,0,0,,188,711,34,,,
P-oracle,tiny,A,test:wolfe-j/06_saved/100.#0,wolfe-j,url-contact,false,single,363,ok,,0,0,0,0,0,0,255,517,53,,,
P-oracle,tiny,A,test:whalley-l/all_documents/905.#0,whalley-l,other,false,single,364,ok,,0,0,0,0,0,0,81,443,11,,,
P-oracle,tiny,A,test:hodge-j/inbox/623.#0,hodge-j,other,false,single,365,ok,,1,1,0,0,1,,165,377,29,,,
P-oracle,tiny,A,test:keavey-p/inbox/519.#0,keavey-p,other,false,single,366,ok,,0,0,0,0,0,,51,454,3,,,
P-oracle,tiny,A,test:whalley-g/inbox/14.#0,whalley-g,other,false,single,367,ok,,1,1,1,1,,1,166,395,32,,,
P-oracle,tiny,A,test:williams-j/deleted_items/347.#0,williams-j,url-contact,false,single,368,ok,,1,1,1,1,,1,240,707,44,,,
P-oracle,tiny,A,test:ybarbo-p/oman_lng/2.#0,ybarbo-p,other,true,top,369,ok,,0,0,0,0,0,,141,939,15,,,
P-oracle,tiny,A,test:zipper-a/sent_items/217.#0,zipper-a,who,true,embedded,370,ok,,0,0,0,0,0,,63,463,5,,,
P-oracle,tiny,A,test:thomas-p/inbox/335.#0,thomas-p,other,false,single,371,ok,,1,1,1,1,,0,183,540,35,,,
P-oracle,tiny,A,test:griffith-j/market/309.#0,griffith-j,other,false,single,372,ok,,0,0,0,0,0,,191,874,33,,,
P-oracle,tiny,A,test:fischer-m/sent_items/43.#0,fischer-m,other,true,embedded,373,ok,,0,0,0,0,0,,83,696,7,,,
P-oracle,tiny,A,test:salisbury-h/read/21.#0,salisbury-h,other,false,single,374,ok,,1,1,1,1,,,77,605,5,,,
P-oracle,tiny,A,test:keiser-k/sent_items/186.#0,keiser-k,other,true,top,375,ok,,0,1,0,0,0,,119,521,16,,,
P-oracle,tiny,A,test:causholli-m/deleted_items/379.#0,causholli-m,other,true,embedded,376,ok,,1,1,1,1,,,123,597,16,,,
P-oracle,tiny,A,test:stepenovitch-j/inbox/work_mail/48.#0,stepenovitch-j,other,true,embedded,377,ok,,1,1,0,0,1,1,202,688,39,,,
